texto|categoria
al revisar el área privada sobre el seguro de viaje, el correo menciona contrato, pago y expediente en la misma frase y no sé qué hacer primero. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. perdonad el mensaje largo. Un saludo|Pólizas
Hola soporte, desde hace unos días con el seguro de viaje, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. tb pregunté por precio, coberturas y recibos para comparar.|Información
Hola, desde hace unos días con el seguro de viaje, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. necesito comprobar el importe antes de que afecte a la cobertura. me ofrecen información de renovación, aunque yo solo veo un cargo raro. ¿Podéis revisarlo?|Pagos
Hola, desde ayer con el seguro del coche, no quiero abrir una gestión duplicada ni que se cierre sin revisar. necesito ajustar datos y garantías del documento vigente. también veo un recibo pendiente, pero mi consulta no va solo de dinero. ¿Podéis revisarlo?|Pólizas
Buenos dias, al revisar el area privada con el seguro de viaje, la respuesta automatica no explica si esto depende de administracion o de atencion. no busco reclamar un daño, sino revisar como esta configurado el seguro. me mencionaron una posible devolucion, aunque creo que afecta al documento. Gracias de antemano|Pólizas
Hola soporte, desde hace unos días sobre el seguro de salud, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. la respuesta automática no explica si esto depende de administración o de atención. necesito confirmar la devolución o el cobro antes de seguir. ahora no tengo todos los papeles delante.|Siniestros
Hola soporte, después de llamar sobre el seguro de la moto, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. necesito comprobar el importe antes de que afecte a la cobertura. no se si uso la.|Pólizas
Buenas, perdonad, desde hace unos días con el seguro del hogar, no sé si estoy usando bien los términos porque no entiendo mucho de seguros. no busco reclamar un daño, sino revisar cómo está configurado el seguro. hay una cobertura q aparece junto a una referencia de parte anterior. Quedo pendiente|Pólizas
Buenas, desde ayer con el seguro del hogar, tengo varios seguros y puede q este mezclando el recibo, el contrato y el caso. tengo justificante del banco pero el sistema lo muestra como pendiente. me ofrecen informacion de renovacion, aunque yo solo veo un cargo raro. ahora no tengo todos los papeles delante. Un saludo|Pagos
buenas tardes, desde ayer sobre el seguro del coche, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito comprobar el importe antes de que afecte a la cobertura. grx y disculpad. gracias de antemano|Siniestros
Buenas tardes, despues de llamar con el seguro de la vivienda, no quiero abrir una gestion duplicada ni q se cierre sin revisar. no busco reclamar un daño, sino revisar como esta configurado el seguro. me mencionaron una posible devolucion, aunque creo q afecta al documento. Gracias de antemano|Pólizas
Buenas, perdonad, al revisar el área privada sobre el seguro del coche, el correo menciona documento, pago y expediente en la misma frase y no sé qué hacer primero. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito confirmar la devolución o el cobro antes de seguir. me urge resolverlo esta semana. Quedo pendiente|Pagos
Hola soporte, desde hace unos dias sobre el seguro del hogar, la app muestra una fecha de vencimiento y otra de revision, junto con una referencia que no reconozco. en el correo aparecen palabras como garantia, cargo, parte y renovacion juntas. mi duda principal es si la modalidad actual coincide con lo que acepte. perdonad el mensaje largo. Gracias|Pólizas
después de llamar sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar cómo está configurado el seguro. grx y disculpad. Gracias|Pagos
Hola, desde ayer sobre el seguro de la moto, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. no quiero abrir una gestión duplicada ni que se cierre sin revisar. quiero aportar fotos y documentos para que revisen lo sucedido. grx y disculpad. Quedo pendiente|Pagos
Hola, al entrar en la app sobre el seguro de salud, aparece una gestión pendiente con importe, lo cubierto y referencia, pero no entiendo qué departamento debe revisarlo. la respuesta automática no explica si esto depende de administración o de atención. no tengo tramite abierto ni seguro activo sobre esta consulta. ya pregunté antes y sigo igual. Me decís algo.|Pólizas
Hola, después de llamar con el seguro de la vivienda, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. todavía estoy comparando opciones y necesito entender las condiciones. también pregunté por precio, coberturas y recibos para comparar. ahora no tengo todos los papeles delante. ¿Podéis revisarlo?|Información
Hola soporte, tras recibir un correo sobre el seguro del hogar, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. no quiero abrir una gestión duplicada ni que se cierre sin revisar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. no se si uso la palabra.|Información
Buenos dias, al revisar el área privada sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. el problema está en el importe aplicado y no en cambiar garantías. no quiero que me manden otra respuesta.|Pagos
Hola equipo, desde ayer sobre el seguro de viaje, me preocupa q un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero saber qué documentación suelen pedir antes de empezar. he mirado varias veces y no lo veo claro. Me decís algo.|Pólizas
desde ayer sobre el seguro del hogar, me preocupa q un trámite mal clasificado afecte luego a la cobertura o a la respuesta. tengo varios seguros y puede q esté mezclando el recibo, el documento y el expediente. quiero saber si debo pagar ahora o esperar a q regularicen el recibo. me urge resolverlo esta semana. Gracias|Pagos
Buenas, perdonad, desde ayer sobre el seguro de la vivienda, el correo menciona documento, pago y expediente en la misma frase y no se que hacer primero. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. igual estoy confundiendo una cosa con otra..|Pólizas
Buenos dias, esta mañana sobre el seguro del hogar, el correo menciona contrato, pago y expediente en la misma frase y no sé qué hacer primero. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. no tengo expediente abierto ni contrato activo sobre esta consulta. he mirado varias veces y no lo veo claro. Quedo pendiente|Pólizas
Hola soporte, tras recibir un correo con el seguro del coche, me preocupa q el tramite afecte a la cobertura si lo dejo pasar. necesito comprobar el importe antes de q afecte a la cobertura. en la poliza figuran garantias q quiza explican el importe. no quiero q me manden otra respuesta automatica. ¿Podeis revisarlo?|Pagos
Buenas tardes, al revisar el área privada con el seguro de la vivienda, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no tengo expediente abierto ni documento activo sobre esta consulta. también pregunté por precio, coberturas y recibos para comparar.|Información
Hola soporte, tras recibir un correo con el seguro del coche, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. mi duda principal es si la modalidad actual coincide con lo que acepté. también veo un recibo pendiente, pero mi consulta no va solo de dinero. Quedo pendiente|Pólizas
Hola equipo, esta mañana sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. en el correo aparecen palabras como garantía, cargo, parte y renovación juntas. necesito saber si el técnico, taller o perito tienen el trámite asignado. ahora no tengo todos los papeles delante. ¿Podéis revisarlo?|Información
al revisar el área privada con el seguro de salud, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. mi duda es si puedo reparar o debo esperar autorización. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. perdonad el mensaje largo.|Siniestros
Hola, esta mañana sobre el seguro del coche, aparece una gestion pendiente con importe, cobertura y referencia, pero no entiendo que departamento debe revisarlo. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. mi duda principal es si la modalidad actual coincide con lo que acepte. no se si uso la palabra correcta. Quedo pendiente|Siniestros
Hola equipo, al entrar en la app sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. mi duda principal es si la modalidad actual coincide con lo que acepté. grx y disculpad..|Información
Hola equipo, al entrar en la app sobre el seguro de viaje, aparece una gestión pendiente con importe, lo cubierto y referencia, pero no entiendo qué departamento debe revisarlo. en el correo aparecen palabras como lo cubierto, cargo, parte y renovación juntas. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. igual estoy confundiendo una cosa.|Siniestros
Buenas tardes, desde hace unos dias con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. no busco reclamar un daño, sino revisar como esta configurado el seguro. tambien veo un recibo pendiente, pero mi consulta no va solo de dinero.|Pólizas
Buenas, al revisar el área privada sobre el seguro de la moto, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero saber si debo pagar ahora o esperar a q regularicen el recibo. igual estoy confundiendo una cosa.|Pólizas
Hola, después de llamar sobre el seguro del coche, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. grx y disculpad.|Siniestros
Hola equipo, desde hace unos dias sobre el seguro del hogar, veo un aviso en el area privada y no se si tengo que enviar documentos, esperar o pagar algo. me preocupa que el tramite afecte a la garantia si lo dejo pasar. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. me urge resolverlo esta.|Pagos
Buenas, despues de llamar sobre el seguro del coche, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. necesito saber si el tecnico, taller o perito tienen el tramite asignado. grx y disculpad. Un saludo|Pagos
desde ayer sobre el seguro del hogar, el correo menciona seguro, pago y expediente en la misma frase y no sé qué hacer primero. tengo varios seguros y puede q esté mezclando el recibo, el seguro y el expediente. quiero saber qué documentación suelen pedir antes de empezar. igual estoy confundiendo una cosa con otra. Gracias|Siniestros
Buenos dias, desde ayer con el seguro de salud, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. todavia estoy comparando opciones y necesito entender las condiciones. tb pregunte por precio, coberturas y recibos para comparar. Me decis algo por favor|Información
Buenas tardes, tras recibir un correo con el seguro de la vivienda, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito confirmar la devolución o el cobro antes de seguir. en la póliza figuran garantías que quizá explican el importe. me urge resolverlo esta semana. Quedo pendiente|Pagos
desde ayer con el seguro de viaje, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. el problema viene de un daño real y quiero actualizar el expediente. tambien hay un recibo en pantalla y no se si bloquea el proceso.|Siniestros
esta mañana con el seguro del coche, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero saber que documentacion suelen pedir antes de empezar. tambien pregunte por precio, coberturas y recibos para comparar. ¿Podeis revisarlo?|Información
Hola soporte, al entrar en la app con el seguro de la moto, la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito ajustar datos y garantías del documento vigente. aparece un expediente antiguo y no sé si está relacionado. Gracias de antemano|Pólizas
Hola soporte, al revisar el area privada sobre el seguro de la vivienda, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. no se si estoy usando bien los terminos porque no entiendo mucho de seguros. necesito corregir el titular, direccion o condiciones antes de renovar. me urge resolverlo esta semana. Me decis algo por.|Pólizas
Hola, desde ayer con el seguro de viaje, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. me mencionaron una posible devolucion, aunque creo que afecta al documento. ya pregunte antes y sigo igual.|Pólizas
tras recibir un correo sobre el seguro de salud, el correo menciona contrato, abono y expediente en la misma frase y no se que hacer primero. me aparece una referencia con fechas, importes y condiciones y no se que significa. necesito corregir el titular, direccion o condiciones antes de renovar. ahora no tengo todos los papeles delante. ¿Podeis revisarlo?|Pólizas
al revisar el área privada sobre el seguro de salud, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que esté mezclando el factura, el contrato y el expediente. necesito comprobar el importe antes de que afecte a la cobertura. grx y disculpad. Quedo pendiente|Pagos
Hola equipo, desde hace unos días sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede q esté mezclando el recibo, el contrato y el expediente. necesito ajustar datos y garantías del documento vigente. igual estoy confundiendo una cosa con otra.|Siniestros
Hola soporte, tras recibir un correo con el seguro de salud, no quiero abrir una gestión duplicada ni q se cierre sin revisar. quiero saber si debo pagar ahora o esperar a q regularicen el recibo. también aparece un parte abierto, pero no sé si depende de este cargo. he mirado varias veces y no lo veo claro. Quedo pendiente|Pagos
Buenas tardes, después de llamar con el seguro de salud, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero saber si debo pagar ahora o esperar a que regularicen el importe. también aparece un parte abierto, pero no sé si depende de este cargo. Un saludo|Pagos
Hola, tras recibir un correo con el seguro del coche, tengo varios seguros y puede que esté mezclando el recibo, el seguro y el expediente. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. también pregunté por precio, coberturas y recibos para comparar.|Información
Buenas, al entrar en la app sobre el seguro de la vivienda, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. ya pregunté antes y sigo igual. ¿Podéis revisarlo?|Pagos
desde ayer con el seguro de viaje, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero aportar fotos y documentos para que revisen lo sucedido. también hay un recibo en pantalla y no sé si bloquea el proceso. Gracias|Siniestros
Buenos dias, tras recibir un correo con el seguro del hogar, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. también veo un importe pendiente, pero mi consulta no va solo de dinero. grx y disculpad. ¿Podéis revisarlo?|Pólizas
Buenas tardes, desde hace unos días sobre el seguro del coche, hablé con dos personas y una dijo q era administrativo y otra q debía revisarlo otro equipo. no quiero abrir una gestión duplicada ni q se cierre sin revisar. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. perdonad el mensaje largo. Gracias de antemano|Pagos
Hola soporte, esta mañana con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovacion juntas. necesito corregir el titular, direccion o condiciones antes de renovar. hay una cobertura que aparece junto a una referencia de parte anterior. Un saludo|Pólizas
Hola soporte, tras recibir un correo sobre el seguro de viaje, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el expediente. mi duda principal es si la modalidad actual coincide con lo que acepté. he mirado varias veces y no lo.|Pólizas
Buenas, tras recibir un correo con el seguro del hogar, tengo varios seguros y puede que esté mezclando el recibo, el poliza y el tramite. el problema está en el importe aplicado y no en cambiar garantías. me ofrecen información de renovación, aunque yo solo veo un cargo raro. ¿Podéis revisarlo?|Pagos
Buenas, desde ayer sobre el seguro del coche, aparece una gestion pendiente con importe, lo cubierto y referencia, pero no entiendo que departamento debe revisarlo. la app muestra un aviso pendiente, pero por telefono me dijeron algo distinto. necesito comprobar el importe antes de que afecte a la lo cubierto. grx y disculpad. Quedo pendiente|Siniestros
Hola, esta mañana sobre el seguro de viaje, el correo menciona contrato, pago y expediente en la misma frase y no se que hacer primero. me preocupa que el tramite afecte a la cobertura si lo dejo pasar. todavia estoy comparando opciones y necesito entender las condiciones. ya pregunte antes y sigo igual. Gracias de antemano|Pagos
Buenos dias, al entrar en la app con el seguro del hogar, me preocupa que el tramite afecte a la cobertura si lo dejo pasar. no busco reclamar un daño, sino revisar como esta configurado el seguro. hay una cobertura que aparece junto a una referencia de parte anterior. Gracias|Pólizas
Hola, al entrar en la app sobre el seguro de salud, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. la respuesta automática no explica si esto depende de administración o de atención. no busco reclamar un daño, sino revisar cómo está configurado el seguro. lo digo x si ayuda..|Pólizas
Buenas, al revisar el área privada sobre el seguro del hogar, me preocupa que un trámite mal clasificado afecte luego a la cobertura o a la respuesta. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. quiero saber si debo pagar ahora o esperar a que regularicen el recibo. ya pregunté antes y sigo igual.|Pólizas
Hola, desde hace unos días sobre el seguro de viaje, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. no quiero abrir una gestión duplicada ni q se cierre sin revisar. mi duda principal es si la modalidad actual coincide con lo q acepté. ya pregunté antes y sigo igual.|Pólizas
Buenos dias, esta mañana con el seguro de viaje, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. no busco reclamar un daño, sino revisar cómo está configurado el seguro. también veo un cargo pendiente, pero mi consulta no va solo de dinero.|Pólizas
Buenas, perdonad, después de llamar sobre el seguro del coche, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito comprobar el importe antes de que afecte a la cobertura. he mirado varias veces y no lo veo.|Pagos
desde hace unos dias sobre el seguro de salud, me preocupa q un tramite mal clasificado afecte luego a la lo cubierto o a la respuesta. no quiero abrir una gestion duplicada ni q se cierre sin revisar. quiero saber si falta algo para q continue la gestion del incidente. no quiero q me manden otra respuesta automatica. Quedo pendiente|Pólizas
Hola soporte, después de llamar sobre el seguro de la vivienda, me preocupa q un trámite mal clasificado afecte luego a la garantia o a la respuesta. me aparece una referencia con fechas, importes y condiciones y no sé qué significa. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. lo digo x si ayuda. ¿Podéis revisarlo?|Siniestros
Buenas, perdonad, esta mañana con el seguro de la vivienda, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito ajustar datos y garantías del documento vigente. me mencionaron una posible devolución, aunque creo que afecta al documento. Me decís algo por favor|Pólizas
Buenas tardes, desde hace unos días sobre el seguro de la moto, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. no sé si estoy usando bien los términos porque no entiendo mucho de seguros. quiero saber si debo pagar ahora o esperar a que regularicen el cargo. he mirado varias veces y no.|Pólizas
Hola equipo, al entrar en la app con el seguro del hogar, la respuesta automática no explica si esto depende de administración o de atención. no busco reclamar un daño, sino revisar cómo está configurado el seguro. me mencionaron una posible devolución, aunque creo que afecta al documento. Quedo pendiente|Pólizas
buenas tardes, al entrar en la app con el seguro del hogar, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito corregir el titular, dirección o condiciones antes de renovar. aparece un caso antiguo y no sé si está relacionado. ¿podéis revisarlo?|Pólizas
Buenas tardes, al entrar en la app con el seguro de la vivienda, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito corregir el titular, direccion o condiciones antes de renovar. me mencionaron una posible devolucion, aunque creo que afecta al documento. ahora no tengo todos los papeles delante. Quedo pendiente|Pólizas
Hola, al revisar el área privada sobre el seguro de la vivienda, me preocupa que un trámite mal clasificado afecte luego a la garantia o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. no busco reclamar un daño, sino revisar cómo está configurado el seguro. no se si uso la palabra correcta..|Pólizas
Buenas, perdonad, desde ayer sobre el seguro de viaje, veo un aviso en el área privada y no sé si tengo q enviar documentos, esperar o pagar algo. me preocupa q el trámite afecte a la lo cubierto si lo dejo pasar. mi duda principal es si la modalidad actual coincide con lo q acepté. lo digo x si ayuda..|Pagos
Hola soporte, al entrar en la app sobre el seguro de salud, el correo menciona contrato, pago y referencia en la misma frase y no se que hacer primero. me aparece una referencia con fechas, importes y condiciones y no se que significa. quiero saber si falta algo para q continue la gestion del incidente. perdonad el mensaje largo. Gracias|Siniestros
Buenos dias, al entrar en la app sobre el seguro de viaje, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. igual estoy confundiendo una cosa con otra. ¿Podéis.|Siniestros
Buenos dias, desde ayer con el seguro del coche, no quiero abrir una gestión duplicada ni que se cierre sin revisar. no busco reclamar un daño, sino revisar cómo está configurado el seguro. aparece un tramite antiguo y no sé si está relacionado. he mirado varias veces y no lo veo claro. Un saludo|Pólizas
Hola equipo, tras recibir un correo sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. el problema está en el importe aplicado y no en cambiar garantías. igual estoy confundiendo una cosa.|Siniestros
Hola equipo, después de llamar con el seguro de la moto, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. el problema viene de un daño real y quiero actualizar el expediente. en el seguro aparece una franquicia que quizá afecta a la reparación. ya pregunté antes y sigo igual. Un saludo|Siniestros
Hola, desde hace unos dias con el seguro de viaje, tengo varios seguros y puede que este mezclando el recibo, el seguro y el expediente. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. tambien veo un recibo pendiente, pero mi consulta no va solo de dinero. me urge resolverlo esta semana. ¿Podeis revisarlo?|Pólizas
Buenas tardes, desde hace unos días sobre el seguro de salud, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. la respuesta automática no explica si esto depende de administración o de atención. quiero saber si debo pagar ahora o esperar a que regularicen el importe. igual estoy confundiendo una.|Pólizas
Hola, al entrar en la app sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. si hace falta puedo mandar captura, justificante, fotos o el documento descargado. el problema está en el importe aplicado y no en cambiar garantías. me urge resolverlo esta semana. Quedo.|Siniestros
hola, desde hace unos días sobre el seguro del hogar, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. quiero confirmar si puedo añadir o quitar una opción sin hacer uno nuevo. igual estoy confundiendo una cosa con otra. ¿podéis.|Pagos
Buenas, perdonad, desde hace unos dias con el seguro del hogar, no se si estoy usando bien los terminos porque no entiendo mucho de seguros. quiero confirmar si puedo añadir o quitar una opcion sin hacer uno nuevo. me mencionaron una posible devolucion, aunque creo q afecta al documento. he mirado varias veces y no lo veo claro. Un saludo|Pólizas
Hola, después de llamar sobre el seguro de la moto, aparece una gestión pendiente con importe, garantía y referencia, pero no entiendo qué departamento debe revisarlo. no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. quiero saber si falta algo para que continúe la gestión del incidente. me urge resolverlo esta semana. Gracias de antemano|Siniestros
Buenas, desde hace unos días sobre el seguro de la vivienda, aparece una gestión pendiente con importe, cobertura y referencia, pero no entiendo qué departamento debe revisarlo. la respuesta automática no explica si esto depende de administración o de atención. necesito saber si el técnico, taller o perito tienen el trámite asignado. no quiero que me manden otra respuesta automática.|Siniestros
buenos dias, desde hace unos días sobre el seguro del hogar, me preocupa que un trámite mal clasificado afecte luego a la lo cubierto o a la respuesta. la respuesta automática no explica si esto depende de administración o de atención. quiero saber qué documentación suelen pedir antes de empezar. grx y disculpad. gracias|Pólizas
Buenas, perdonad, desde ayer sobre el seguro de la moto, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. mi duda principal es si la modalidad actual coincide con lo que acepté. lo digo x si ayuda. Quedo pendiente|Pagos
Buenos dias, desde hace unos días con el seguro de salud, tengo varios seguros y puede que esté mezclando el importe, el poliza y el expediente. necesito saber si el técnico, taller o perito tienen el trámite asignado. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. Un saludo|Siniestros
esta mañana con el seguro de salud, en el correo aparecen palabras como garantia, cargo, parte y renovación juntas. mi duda es si puedo reparar o debo esperar autorización. en el contrato aparece una franquicia que quizá afecta a la reparación.|Siniestros
Buenas tardes, desde ayer con el seguro de salud, si hace falta puedo mandar captura, justificante, fotos o el documento descargado. necesito saber si el tecnico, taller o perito tienen el tramite asignado. tambien hay un recibo en pantalla y no se si bloquea el proceso. he mirado varias veces y no lo veo claro.|Siniestros
Buenos dias, tras recibir un correo sobre el seguro de la moto, aparece una gestion pendiente con importe, cobertura y referencia, pero no entiendo que departamento debe revisarlo. me preocupa que el tramite afecte a la cobertura si lo dejo pasar. necesito saber si el tecnico, taller o perito tienen el tramite asignado. grx y disculpad. Un saludo|Pagos
Hola, desde ayer sobre el seguro del hogar, en el documento descargado aparecen condiciones, justificante y una solicitud abierta a la vez. tengo varios seguros y puede que esté mezclando el recibo, el contrato y el expediente. mi duda es si puedo reparar o debo esperar autorización. no se si uso la palabra correcta. Gracias|Pólizas
Hola soporte, después de llamar sobre el seguro de la vivienda, la app muestra una fecha de vencimiento y otra de revisión, junto con una referencia que no reconozco. la app muestra un aviso pendiente, pero por teléfono me dijeron algo distinto. necesito ajustar datos y garantías del documento vigente. ya pregunté antes y sigo igual. Quedo pendiente|Pagos
Hola soporte, al entrar en la app con el seguro de viaje, la respuesta automática no explica si esto depende de administración o de atención. necesito saber si el técnico, taller o perito tienen el trámite asignado. me enviaron condiciones generales, pero yo preguntaba por lo ocurrido. ya pregunté antes y sigo igual. Quedo pendiente|Siniestros
Hola, al revisar el área privada con el seguro de la vivienda, la respuesta automática no explica si esto depende de administración o de atención. solo estoy valorando alternativas y no quiero iniciar aún ningún trámite. también pregunté por precio, coberturas y recibos para comparar. he mirado varias veces y no lo veo claro. Quedo pendiente|Información
Buenas, perdonad, desde ayer sobre el seguro de la vivienda, veo un aviso en el área privada y no sé si tengo que enviar documentos, esperar o pagar algo. tengo varios seguros y puede que esté mezclando el importe, el contrato y el caso. me gustaría recibir información sencilla de precios y coberturas. perdonad el mensaje largo. Me decís algo.|Pagos
buenas, perdonad, al revisar el área privada sobre el seguro de salud, aparece una gestión pendiente con importe, lo cubierto y referencia, pero no entiendo qué departamento debe revisarlo. la respuesta automática no explica si esto depende de administración o de atención. quiero saber si falta algo para q continúe la gestión del incidente. no se si uso la palabra.|Pólizas
Buenas, perdonad, esta mañana con el seguro de la vivienda, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. mi duda principal es si el cargo quedó abonado, devuelto o pendiente. hay un expediente asociado y no sé si el cargo lo deja parado. igual estoy confundiendo una cosa con otra. Quedo pendiente|Pagos
Buenas tardes, al entrar en la app con el seguro de la moto, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. ya ocurrió algo y necesito saber cómo sigue la valoración del caso. la app mezcla renovación y referencia en la misma notificación. lo digo x si ayuda. Gracias de antemano|Siniestros
Hola equipo, tras recibir un correo sobre el seguro del hogar, hablé con dos personas y una dijo que era administrativo y otra que debía revisarlo otro equipo. en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. necesito comprobar el importe antes de que afecte a la cobertura. me urge resolverlo esta semana. Gracias de antemano|Pólizas
Buenas, al revisar el área privada con el seguro de salud, en el correo aparecen palabras como cobertura, cargo, parte y renovación juntas. quiero aportar fotos y documentos para que revisen lo sucedido. tb hay un cargo en pantalla y no sé si bloquea el proceso. he mirado varias veces y no lo veo claro. ¿Podéis revisarlo?|Siniestros
Buenas, perdonad, desde ayer sobre el seguro del hogar, quiero que alguien lo mire porque no sé si es consulta, reclamación, cargo o modificación. me preocupa que el trámite afecte a la cobertura si lo dejo pasar. tengo justificante del banco pero el sistema lo muestra como pendiente. igual estoy confundiendo una cosa con otra. Quedo pendiente|Información
Buenos dias, tras recibir un correo con el seguro de la vivienda, me aparece una referencia con fechas, importes y condiciones y no sé qué significa. necesito ajustar datos y garantías del documento vigente. me mencionaron una posible devolución, aunque creo que afecta al documento. ahora no tengo todos los papeles delante.|Pólizas
desde ayer con el seguro de la vivienda, no tengo claro si debo esperar, enviar documentos, pagar algo o modificar datos. no busco reclamar un daño, sino revisar como esta configurado el seguro. me mencionaron una posible devolucion, aunque creo q afecta al documento. he mirado varias veces y no lo veo claro. Gracias de antemano|Pólizas
