texto|categoria
Hola soporte, desde esta mañana en el despacho, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo urgente es que ningún equipo consigue salir a intermet. lo necesito para teletrabajar. ¿Podéis revisarlo?|Conectividad
Buenas noches, desde hace dos días en el local, funciona cinco minutos y luego vuelve a fallar. lo q falla es el rendimiento, no tanto la conexión en sí. lo raro es q con cable al router sí puedo navegar. no sé si es el router, la línea o algo de la zona. Gracias de antemano|Velocidad
Buenas tardes, a ratos en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo raro es que con cable al router sí puedo navegar. he reiniciado el router dos veces. Gracias de antemano|WiFi
Buenas noches, cada pocas horas en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. lo que falla es el rendimiento, no tanto la conexión en sí. se corta la imagen en todos los canales, sobre todo por la noche. antes iba bien y no he cambiado nada. A ver si podéis mirarlo 🙏|Velocidad
Hola soporte, desde hace dos dias en el despacho, se corta justo cuando mas lo necesito. no quiero cambiar tarifa xq por cable parece ir bien. lo necesito para teletrabajar. Gracias :(|WiFi
Hola, os escribo, desde hace dos días solo en la planta de arriba, en el móvil se nota distinto que en el ordenador, si apago la tele y los móviles, igualmente no navega nada. antes iba bien y no he cambiado nada. Quedo atento|Conectividad
Buenos dias, desde ayer en el piso, se corta justo cuando más lo necesito. lo que no funciona son los canales del servicio de televisión. lo principal es que no hay servicio aunque pruebe cable y wifi. el técnico vino hace poco y desde entonces va raro. Quedo atento|Televisión
Hola, os escribo, a ratos en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. para mí la avería es general porque falla todo al mismo tiempo. mi vecino con la misma compañía dice que tb nota cortes.|Conectividad
Hola, desde hace un rato en el piso, hay cortes, lentitud y algún error, no sé cuál es la causa real, el problema se concentra en la red inalámbrica y en los móviles. mi vecino con la misma compañía dice que tb nota cortes.|WiFi
Buenos dias, desde esta mañana en el piso, la app dice que está correcto pero el servicio no responde bien. ni el cable directo al router consigue abrir una página. solo me pasa al entrar en la guía o cambiar de canal. lo necesito para teletrabajar. Necesito una solución|Conectividad
Buenas noches, cada pocas horas en el despacho, va a ratos, unas veces carga y otras no, si apago la tele y los móviles, igualmente no navega nada. el problema está en la tele contratada, no en navegar. antes iba bien y no he cambiado nada. Me decís algo, xfa|Conectividad
Buenas, perdonad, desde que reinicié el router en la habitación de los niños, va a ratos, unas veces carga y otras no. lo que falla es el rendimiento, no tanto la conexión en sí. el problema está en la tele contratada, no en navegar. la app dice que no hay incidencias.|Velocidad
Buenas, perdonad, a ratos en toda la vivienda, la pantalla muestra mensajes raros y no sé si vienen del router, la clave entra bien pero los dispositivos no aguantan conectados. solo me pasa al entrar en la guía o cambiar de canal. he reiniciado el router dos veces. Quedo atento|WiFi
Hola, a ratos solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del router. internet en el ordenador parece aceptable, pero el deco no carga. no parece únicamente router, aunque todos acabamos mirándolo primero. he apagado todo diez minutos. Necesito una solución|Televisión
Hola, a ratos en el local, funciona cinco minutos y luego vuelve a fallar. la descarga avanza lentísima aunque el router mantiene conex. antes iba bien y no he cambiado nada. ¿Podéis revisarlo?|Velocidad
Buenas, desde hace dos días solo en la planta de arriba, la pantalla muestra mensajes raros y no sé si vienen del ruter. el problema se concentra en la red inalámbrica y en los móviles. lo urgente es que ningún equipo consigue salir a internet. he reiniciado el ruter dos veces.|WiFi
Hola equipo, desde ayer en el local, va a ratos, unas veces carga y otras no. para mí la avería es general porque falla todo al mismo tiempo. la app dice que no hay incidencias. Muchas gracias|Conectividad
Hola, os escribo, desde que reinicié el router en la habitación de los niños, cuando cambio de habitación o de dispositivo parece otro problema diferente, no sé si es el router, la línea o algo de la zona. no entiendo mucho de estos temas. Me decís algo, por favor 🙏|Velocidad
Buenas, a ratos en el despacho, hay cortes, lentitud y algun error, no se cual es la causa real. el problema se concentra en la red inalambrica y en los moviles. para mi la averia es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien.|WiFi
Buenos dias, desde hace un rato en la oficina pequeña, la app dice que está correcto pero el servicio no responde bien. solo me pasa al entrar en la guía o cambiar de canal. antes iba bien y no he cambiado nada. perdonad el mensaje largo. Necesito una solución|Televisión
Hola equipo, desde anoche en la habitación de los niños, va a ratos, unas veces carga y otras no. si apago la tele y los móviles, igualmente no navega nada. la clave entra bien pero los dispositivos no aguantan conectados. he reiniciado el router dos veces. Quedo atento|Conectividad
desde hace un rato en el despacho, la luz del aparato parpadea y después todo queda igual. no quiero cambiar tarifa porque por cable parece ir bien. no digo que sea solo velocidad, porque a veces directamente falla. el técnico vino hace poco y desde entonces va raro. ya llamé ayer pero sigo igual. Me decís algo, por favor|WiFi
Hola equipo, a ratos en casa, la pantalla muestra mensajes raros y no sé si vienen del router. lo raro es que con cable al router sí puedo navegar. antes iba bien y no he cambiado nada. Gracias|WiFi
Hola, a ratos en la habitacion de los niños, la app dice que esta correcto pero el servicio no responde bien. con el movil puedo usar internet, pero la TV se queda negra. hay mucha latencia, las reuniones van con retraso y el audio llega entrecortado. la app dice que no hay incidencias. Me decis algo, por favor|Televisión
Buenos dias, desde anoche en toda la vivienda, la luz del aparato parpadea y después todo queda igual, lo principal es que no hay servicio aunque pruebe cable y wifi. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. antes iba bien y no he cambiado nada. lo escribo desde datos del móvil. Un saludo 😕|Conectividad
Hola, os escribo, desde el fin de semana en la habitación de los niños, se queda cargando y al final aparece un error. cuando acerco el portátil al router mejora algo la señal. mi vecino con la misma compañía dice que también nota cortes. Gracias de antemano|WiFi
Hola equipo, desde que reinicié el router en el despacho, funciona cinco minutos y luego vuelve a fallar, el router queda encendido, pero la línea no sincroniza bien y no carga nada. por cable consigo navegar, pero la red inalámbrica se cae constantemente. he apagado todo diez minutos. Gracias de antemano 😅|Conectividad
Buenas noches, desde la tormenta en toda la vivienda, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo urgente es que ningún equipo consigue salir a internet. el técnico vino hace poco y desde entonces va raro. ¿Podéis revisarlo?|Conectividad
Buenos dias, desde esta mañana en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo raro es que con cable al router sí puedo navegar. no digo que sea solo velocidad, porque a veces directamente falla. antes iba bien y no he cambiado nada. me aparece alguna luz parpadeando. Necesito una solución|WiFi
Hola, os escribo, desde esta mañana en la oficina pequeña, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. en casa todos describimos la avería con palabras distintas. he reiniciado el routter dos veces. he probado con el móvil y con el portátil. ¿Podéis revisarlo? 😕|Conectividad
Buenas, perdonad, desde hace un rato solo en la planta de arriba, la luz del aparato parpadea y después todo queda igual. solo me pasa al entrar en la guía o cambiar de canal. el problema se concentra en la red inalámbrica y en los móviles. no sé si es el router, la línea o algo de la zona. Quedo.|Televisión
Hola equipo, desde hace dos días en toda la vivienda, va a ratos, unas veces carga y otras no. no está totalmente caído, pero todo tarda una eternidad. el problema se concentra en la red inalámbrica y en los móviles. he mirado los cables y parecen bien. no entiendo mucho de estos temas. Gracias de antemano|Velocidad
Buenas tardes, desde hace dos días en el piso, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo raro es que con cable al router sí puedo navegar. el técnico vino hace poco y desde entonces va raro. A ver si podéis mirarlo|WiFi
desde el fin de semana en el local, la app dice que está correcto pero el servicio no responde bien. lo urgente es que ningún equipo consigue salir a internet. el técnico vino hace poco y desde entonces va raro. Un saludo|Conectividad
Hola, os escribo, desde la tormenta en el piso, funciona cinco minutos y luego vuelve a fallar, cuando acerco el portatil al router mejora algo la señal. para mi la averia es general porque falla todo al mismo tiempo. no se si es el router, la linea o algo de la zona. Quedo atento!!|WiFi
Buenas, perdonad, desde la tormenta en el salón, hay cortes, lentitud y algún error, no sé cuál es la causa real. tengo conexión, pero va como si estuviera saturada todo el tiempo. mi vecino con la misma compañía dice que también nota cortes.|Velocidad
Buenos dias, cada pocas horas en la oficina pequeña, el tecnico anterior me dijo que podia ser configuracion, pero no estoy seguro, en casa todos describimos la averia con palabras distintas. he mirado los cables y parecen bien. A ver si podeis mirarlo|Televisión
Buenas noches, desde esta mañana en casa, hay cortes, lentitud y algún error, no sé cuál es la causa real. lo principal es que no hay servicio aunque pruebe cable y wifi. lo raro es que con cable al router sí puedo navegar. el técnico vino hace poco y desde entonces va raro. Gracias|Conectividad
Hola, os escribo, desde hace un rato en el salón, funciona cinco minutos y luego vuelve a fallar. no está totalmente caído, pero todo tarda una eternidad. lo raro es que con cable al router sí puedo navegar. lo necesito para teletrabajar.|Velocidad
Buenos dias, desde el fin de semana en la habitación de los niños, va a ratos, unas veces carga y otras no, ni el cable directo al router consigue abrir una página. los canales se quedan en negro aunque internet parece funcionar. lo necesito para teletrabajar. A ver si podéis mirarlo :(|Conectividad
Hola soporte, desde esta mañana en el piso, va a ratos, unas veces carga y otras no. lo principal es que no hay servicio aunque pruebe cable y wiffi. solo me pasa al entrar en la guía o cambiar de canal. lo necesito para teletrabajar. Necesito una solución|Conectividad
buenos dias, desde la tormenta en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real, puedo navegar, pero con mucho retraso y cortes en reuniones. solo me pasa al entrar en la guía o cambiar de canal. lo necesito para teletrabajar. me decís algo, por favor 😕|Velocidad
Hola soporte, desde esta mañana en el salón, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. todos los dispositivos aparecen conectados pero sin salida a internet. he reiniciado el router dos veces. Muchas gracias|Conectividad
desde hace un rato en casa, funciona cinco minutos y luego vuelve a fallar. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. Necesito una solución|WiFi
Hola, a ratos en el salón, cuando cambio de habitación o de dispositivo parece otro problema diferente, el router queda encendido, pero la línea no sincroniza bien y no carga nada. no me queda claro si es de la fibra optica, del wiffi o del descodificador. he apagado todo diez minutos. en la factura todo aparece correcto. Necesito una solución|Televisión
Buenas noches, desde esta mañana en casa, la luz del aparato parpadea y después todo queda igual. el problema se concentra en la red inalámbrica y en los móviles. mi vecino con la misma compañía dice que también nota cortes. no entiendo mucho de estos temas. Muchas grx!!|WiFi
Hola soporte, desde la tormenta en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. los test salen muy bajos aunque al final las páginas abren. lo necesito para teletrabajar. Me decís algo, por favor|Velocidad
Hola, os escribo, desde hace un rato en el local, la pantalla muestra mensajes raros y no sé si vienen del router, el problema está en la tele contratada, no en navegar. los archivos pequeños tardan mucho y el ping sale muy alto. he apagado todo diez minutos. Gracias de antemano|Televisión
hola soporte, a ratos en el local, va a ratos, unas veces carga y otras no. puedo navegar, pero con mucho retraso y cortes en reuniones. no digo que sea solo velocidad, porque a veces directamente falla. lo necesito para teletrabajar. el contrato está a nombre de mi pareja. gracias!!|Conectividad
desde hace un rato en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. el servicio se corta completamente y después tarda mucho en volver. no quiero que lo cierren como reinicio del equipo otra vez. he apagado todo diez minutos. Me decís algo, por favor|WiFi
Hola soporte, desde ayer en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. solo me pasa al entrar en la guía o cambiar de canal. el acceso a internet se pierde de golpe y vuelve solo al cabo de bastante rato. he apagado todo diez minutos. Un saludo :(|Televisión
Buenos dias, desde anoche en el despacho, hay cortes, lentitud y algún error, no sé cuál es la causa real. el problema se concentra en la red inalámbrica y en los móviles. puedo navegar, pero con mucho retraso y cortes en reuniones. la app dice q no hay incidencias. Me decís algo, porfa|WiFi
cada pocas horas en casa, se corta justo cuando más lo necesito, lo urgente es que ningún equipo consigue salir a internet. lo raro es que con cable al router sí puedo navegar. el técnico vino hace poco y desde entonces va raro. Gracias de antemano|Conectividad
Buenos dias, desde el fin de semana en la oficina pequeña, la app dice q está correcto pero el servicio no responde bien. puedo navegar, pero con mucho retraso y cortes en reuniones. no quiero q lo cierren como reinicio del equipo otra vez. la app dice q no hay incidencias. no entiendo mucho de estos temas. ¿Podéis revisarlo?|Velocidad
cada pocas horas en el local, en el móvil se nota distinto que en el ordenador. no parece únicamente router, aunque todos acabamos mirándolo primero. he mirado los cables y parecen bien. me urge porque hoy tengo reuniones. Quedo atento|Conectividad
Buenas, desde la tormenta en el piso, funciona cinco minutos y luego vuelve a fallar, para mí la avería es general porque falla todo al mismo tiempo. el técnico vino hace poco y desde entonces va raro. Me decís algo, por favor|Conectividad
Hola equipo, desde anoche en el local, hay cortes, lentitud y algún error, no sé cuál es la causa real. no quiero cambiar tarifa xq por cable parece ir bien. la descarga avanza lentísima aunque el router mantiene conexión. la app dice que no hay incidencias. Gracias de antemano|WiFi
Buenas tardes, cada pocas horas en la oficina pequeña, se corta justo cuando más lo necesito. lo urgente es que ningún equipo consigue salir a intermet. no tengo servicio en ningún dispositivo aunque el router no está apagado. los canales se quedan en negro aunque intermet parece funcionar. antes iba bien y no he cambiado nada. ¿Podéis revisarlo?!!|Conectividad
Buenos dias, cada pocas horas en la habitacion de los niños, funciona cinco minutos y luego vuelve a fallar, lo que no funciona son los canales del servicio de tele. cuando acerco el portatil al router mejora algo la señal. no se si es el router, la linea o algo de la zona.|Televisión
hola equipo, a ratos en casa, cuando cambio de habitacion o de dispositivo parece otro problema diferente. el problema se concentra en la red inalambrica y en los moviles. lo que falla es el rendimiento, no tanto la conexion en si. el tecnico vino hace poco y desde entonces va raro. gracias de antemano|WiFi
Hola, os escribo, a ratos en toda la vivienda, se queda cargando y al final aparece un error. lo urgente es que ningún equipo consigue salir a internet. he mirado los cables y parecen bien.|Conectividad
Hola soporte, desde que reinicié el router en toda la vivienda, va a ratos, unas veces carga y otras no. cuando acerco el portátil al router mejora algo la señal. he reiniciado el router dos veces. Me decís algo, por favor|WiFi
Buenos dias, desde hace un rato en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. lo urgente es que ningún equipo consigue salir a Internet. cuando acerco el portátil al router mejora algo la señal. el técnico vino hace poco y desde entonces va raro. Un saludo|Conectividad
Hola soporte, desde la tormenta en el salón, la luz del aparato parpadea y después todo queda igual, el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|WiFi
Buenas noches, a ratos solo en la planta de arriba, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo principal es que no hay servicio aunque pruebe cable y wiffi. no quiero cambiar tarifa porque por cable parece ir bien. la app dice que no hay incidencias. Un saludo|Conectividad
Buenas, perdonad, desde hace dos días en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del router. lo principal es que no hay servicio aunque pruebe cable y wifi. he mirado los cables y parecen bien. ¿Podéis revisarlo? 😕|Conectividad
Hola equipo, desde ayer en la oficina pequeña, ayer iba perfecto y hoy esta imposible usarlo con normalidad. si apago la tele y los moviles, igualmente no navega nada. lo raro es q con cable al routter si puedo navegar. he reiniciado el routter dos veces. A ver si podeis mirarlo|Conectividad
Buenos dias, desde anoche en el local, la pantalla muestra mensajes raros y no sé si vienen del router. si apago la tele y los móviles, igualmente no navega nada. antes iba bien y no he cambiado nada. Gracias|Conectividad
Buenos dias, desde ayer en el piso, se queda cargando y al final aparece un error, internet en el ordenador parece aceptable, pero el deco no carga. no sé si es el router, la línea o algo de la zona. en la factura todo aparece correcto.|Televisión
Hola, cada pocas horas en la habitación de los niños, se corta justo cuando más lo necesito. solo me pasa al entrar en la guía o cambiar de canal. la descarga avanza lentísima aunque el router mantiene conexion. antes iba bien y no he cambiado nada. A ver si podéis mirarlo|Televisión
Buenas, desde que reinicié el routter en la oficina pequeña, se queda cargando y al final aparece un error, lo principal es que no hay servicio aunque pruebe cable y wifi. he mirado los cables y parecen bien. ya llamé ayer pero sigo igual. Gracias 😕|Conectividad
Buenos dias, desde esta mañana en el salón, la pantalla muestra mensajes raros y no sé si vienen del router. ni el cable directo al router consigue abrir una página. no sé si es el router, la línea o algo de la zona. Gracias de antemano|Conectividad
Hola soporte, desde anoche en la oficina pequeña, funciona cinco minutos y luego vuelve a fallar. para mí la avería es general porque falla todo al mismo tiempo. no quiero abrir otra avería si es una configuración. Muchas grx|Conectividad
Buenas, desde hace un rato solo en la planta de arriba, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. los móviles saltan a datos porque no aguantan conectados al router. no digo que sea solo velocidad, porque a veces directamente falla. he reiniciado el router dos veces. Quedo atento :(|WiFi
buenas noches, desde hace un rato en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. lo principal es q no hay servicio aunque pruebe cable y wifi. mi vecino con la misma compañía dice q también nota cortes. necesito una solución|Conectividad
Hola equipo, desde anoche en la oficina pequeña, la app dice que está correcto pero el servicio no responde bien, el problema se concentra en la red inalámbrica y en los móviles. he mirado los cables y parecen bien. Un saludo|WiFi
cada pocas horas en el local, la luz del aparato parpadea y después todo queda igual. lo urgente es que ningún equipo consigue salir a internet. he mirado los cables y parecen bien. Muchas gracias|Conectividad
buenas tardes, desde la tormenta en el despacho, cuando cambio de habitacion o de dispositivo parece otro problema diferente. lo principal es q no hay servicio aunque pruebe cable y wifi. no esta totalmente caido, pero todo tarda una eternidad. no se si es el router, la linea o algo de la zona. a ver si podeis mirarlo|Conectividad
Hola equipo, desde hace dos días en el salón, va a ratos, unas veces carga y otras no. lo que no funciona son los canaels del servicio de televisión. no quiero abrir otra avería si es una configuración.|Televisión
Buenos dias, desde esta mañana solo en la planta de arriba, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. para mí la avería es general porque falla todo al mismo tiempo. he mirado los cables y parecen bien. Me decís algo, por favor|Conectividad
Buenas tardes, desde la tormenta en el salón, va a ratos, unas veces carga y otras no. lo urgente es que ningún equipo consigue salir a internet. el deco inicia, pero la guía no carga y no deja ver ningún canal. no quiero que lo cierren como reinicio del equipo otra vez. he mirado los cables y parecen bien. Gracias|Conectividad
Hola, os escribo, desde el fin de semana en la oficina pequeña, hay cortes, lentitud y algún error, no sé cuál es la causa real. no quiero cambiar tarifa porque por cable parece ir bien. el técnico vino hace poco y desde entonces va raro. Necesito una solución|WiFi
Hola, os escribo, desde el fin de semana en el piso, la luz del aparato parpadea y después todo queda igual. la wifi se queda conectando y luego dice sin internet, aunque por cable sí va. no quiero abrir otra avería si es una configuración. ¿Podéis revisarlo? 🙏|WiFi
Hola soporte, desde el fin de semana en casa, el técnico anterior me dijo q podía ser configuración, pero no estoy seguro. no quiero cambiar tarifa porque por cable parece ir bien. lo necesito para teletrabajar. Gracias|WiFi
Hola, os escribo, desde anoche en el local, la app dice q está correcto pero el servicio no responde bien. el problema está en la tele contratada, no en navegar. el problema se concentra en la red inalámbrica y en los móviles. antes iba bien y no he cambiado nada. Me decís algo, por favor|Televisión
Hola equipo, desde que reinicié el router solo en la planta de arriba, funciona cinco minutos y luego vuelve a fallar. para mí la avería es general porque falla todo al mismo tiempo. en casa todos describimos la avería con palabras distintas. no quiero abrir otra avería si es una configuración. Gracias|Conectividad
buenas, perdonad, desde anoche en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. ni el cable directo al router consigue abrir una página. parece que todo conecta, pero cualquier página queda cargando hasta dar error. no digo que sea solo velocidad, porque a veces directamente falla. lo necesito para teletrabajar. gracias!!|Conectividad
Hola soporte, a ratos solo en la planta de arriba, en el móvil se nota distinto que en el ordenador. lo principal es que no hay servicio aunque pruebe cable y wifi. la luz de la fibrita se queda rara y la conexión cae del todo. la app dice que no hay incidencias. Me decís algo, porfa 😕|Conectividad
Buenos dias, desde el fin de semana en la oficina pequeña, en el móvil se nota distinto q en el ordenador. lo principal es q no hay servicio aunque pruebe cable y wifi. lo q falla es el rendimiento, no tanto la conexión en sí. he mirado los cables y parecen bien. Me decís algo, por favor|Conectividad
Buenas tardes, desde que reinicié el routter en toda la vivienda, la app dice que está correcto pero el servicio no responde bien. lo urgente es que ningún equipo consigue salir a internet. cuando acerco el portátil al routter mejora algo la señal. no sé si es el routter, la línea o algo de la zona. Gracias|Conectividad
Buenas tardes, desde anoche en toda la vivienda, la luz del aparato parpadea y después todo queda igual, para mí la avería es general porque falla todo al mismo tiempo. mi vecino con la misma compañía dice que también nota cortes. Grx de antemano|Conectividad
Buenas noches, desde el fin de semana en el local, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. el problema se concentra en la red inalámbrica y en los móviles. la app dice que no hay incidencias. Muchas gracias|WiFi
Buenas, perdonad, desde la tormenta en la habitación de los niños, ayer iba perfecto y hoy está imposible usarlo con normalidad. no quiero cambiar tarifa xq por cable parece ir bien. lo q falla es el rendimiento, no tanto la conexión en sí. no sé si es el router, la línea o algo de la zona. Me decís algo, por.|WiFi
Hola, a ratos en casa, la app dice q está correcto pero el servicio no responde bien. la clave entra bien pero los dispositivos no aguantan conectados. el técnico vino hace poco y desde entonces va raro.|WiFi
Hola, os escribo, desde esta mañana en el local, funciona cinco minutos y luego vuelve a fallar. el problema está en la tele contratada, no en navegar. no quiero abrir otra avería si es una configuración. Necesito una solución|Televisión
Hola, os escribo, desde ayer en el salon, la app dice que esta correcto pero el servicio no responde bien. cuando acerco el portatil al router mejora algo la señal. he mirado los cables y parecen bien. Necesito una solucion|WiFi
Buenas noches, desde el fin de semana en casa, en el móvil se nota distinto que en el ordenador. el problema se concentra en la red inalámbrica y en los móviles. no digo que sea solo velocidad, porque a veces directamente falla. no quiero abrir otra avería si es una configuración. Quedo atento 😅|WiFi
Hola, desde esta mañana en la oficina pequeña, se corta justo cuando mas lo necesito. no parece unicamente router, aunque todos acabamos mirandolo primero. he reiniciado el router dos veces. Me decis algo, por favor|WiFi
Hola equipo, desde anoche en el despacho, se corta justo cuando más lo necesito. lo raro es q con cable al routter sí puedo navegar. he reiniciado el routter dos veces. Gracias 😕|WiFi
Hola soporte, cada pocas horas en la habitación de los niños, funciona cinco minutos y luego vuelve a fallar. los test de velocidad dan valores ridículos comparados con lo contratado. no parece únicamente router, aunque todos acabamos mirándolo primero. antes iba bien y no he cambiado nada. A ver si podéis mirarlo!!|WiFi
Hola, cada pocas horas en la oficina pequeña, se queda cargando y al final aparece un error. no está totalmente caído, pero todo tarda una eternidad. la clave entra bien pero los dispositivos no aguantan conectados. no quiero abrir otra avería si es una configuración. ¿Podéis revisarlo?|Velocidad
desde ayer en la oficina pequeña, la pantalla muestra mensajes raros y no sé si vienen del router, ni el cable directo al router consigue abrir una página. lo raro es que con cable al router sí puedo navegar. he reiniciado el router dos veces. Gracias|Conectividad
buenos dias, a ratos en el piso, cuando cambio de habitación o de dispositivo parece otro problema diferente. no está totalmente caído, pero todo tarda una eternidad. lo necesito para teletrabajar. muchas gracias|Velocidad
Buenas noches, cada pocas horas en toda la vivienda, se queda cargando y al final aparece un error. lo raro es que con cable al router sí puedo navegar. lo que falla es el rendimiento, no tanto la conexion en sí. he mirado los cables y parecen bien. Necesito una solución|WiFi
Buenas noches, a ratos solo en la planta de arriba, se queda cargando y al final aparece un error. si apago la tele y los móviles, igualmente no navega nada. la clave entra bien pero los dispositivos no aguantan conectados. antes iba bien y no he cambiado nada. Quedo atento|Conectividad
Hola equipo, desde hace dos días en toda la vivienda, la luz del aparato parpadea y después todo queda igual. no está totalmente caído, pero todo tarda una eternidad. hay ratos en los q desaparece por completo la conexión. no sé si es el ruter, la línea o algo de la zona. me urge porque hoy tengo reuniones. ¿Podéis revisarlo?|Velocidad
desde anoche solo en la planta de arriba, se queda cargando y al final aparece un error. el problema se concentra en la red inalámbrica y en los móviles. no quiero abrir otra avería si es una configuración. Me decís algo, por favor|WiFi
Hola, desde la tormenta en el salón, ayer iba perfecto y hoy está imposible usarlo con normalidad. lo raro es que con cable al routter sí puedo navegar. no tengo servicio en ningún dispositivo aunque el routter no está apagado. lo necesito para teletrabajar. no sé explicarlo mejor. Gracias 😅|WiFi
Buenas noches, desde que reinicié el router en la oficina pequeña, en el móvil se nota distinto que en el ordenador. solo me pasa al entrar en la guía o cambiar de canal. no sé si llamarlo wifi, internet o tele porque se mezclan las palabras. la app dice que no hay incidencias. Quedo atento 😅|Televisión
Buenas noches, cada pocas horas en el piso, se queda cargando y al final aparece un error. no está totalmente caído, pero todo tarda una eternidad. no quiero abrir otra avería si es una configuración. Muchas grx|Velocidad
Hola, desde la tormenta en el despacho, ayer iba perfecto y hoy está imposible usarlo con normalidad. cuando acerco el portátil al router mejora algo la señal. he mirado los cables y parecen bien. Gracias|WiFi
Buenos dias, desde que reinicié el router en toda la vivienda, ayer iba perfecto y hoy está imposible usarlo con normalidad. los test salen muy bajos aunque al final las páginas abren. mi vecino con la misma compañía dice que también nota cortes. Muchas gracias|Velocidad
Buenas, perdonad, desde el fin de semana en la habitación de los niños, la app dice que está correcto pero el servicio no responde bien. cuando acerco el portátil al router mejora algo la señal. lo necesito para teletrabajar. ¿Podéis revisarlo? :(|WiFi
Buenas, desde hace dos días en el salón, la pantalla muestra mensajes raros y no sé si vienen del routter. no está totalmente caído, pero todo tarda una eternidad. los canales se quedan en negro aunque internet parece funcionar. me hablan de cobertura, canal, señal y velocidad, pero sigo igual. no quiero abrir otra avería si es una configuración.|Velocidad
Buenas noches, desde que reinicié el router en la habitación de los niños, la luz del aparato parpadea y después todo queda igual. lo raro es que con cable al router sí puedo navegar. he mirado los cables y parecen bien.|WiFi
Hola equipo, desde esta mañana en el piso, se corta justo cuando más lo necesito, para mí la avería es general porque falla todo al mismo tiempo. lo que falla es el rendimiento, no tanto la conexión en sí. el técnico vino hace poco y desde entonces va raro.|Conectividad
Hola, cada pocas horas en el salón, va a ratos, unas veces carga y otras no. puedo navegar, pero con mucho retraso y cortes en reuniones. no digo que sea solo velocidad, porque a veces directamente falla. he apagado todo diez minutos. he probado con el móvil y con el portátil.|Velocidad
hola, os escribo, desde ayer en el salon, hay cortes, lentitud y algun error, no se cual es la causa real, cuando acerco el portatil al ruter mejora algo la señal. lo principal es que no hay servicio aunque pruebe cable y wifi. lo necesito para teletrabajar. gracias|WiFi
Hola, desde esta mañana en el despacho, el técnico anterior me dijo que podía ser configuración, pero no estoy seguro. si apago la tele y los móviles, igualmente no navega nada. mi vecino con la misma compañía dice que tb nota cortes. Grx de antemano|Conectividad
Hola, a ratos en la oficina pequeña, se queda cargando y al final aparece un error, la señal llega muy floja y la conexion se corta en habitaciones cercanas. no me queda claro si es de la fibra, del wiffi o del descodificador. he apagado todo diez minutos. Gracias|Conectividad
buenas noches, a ratos en toda la vivienda, funciona cinco minutos y luego vuelve a fallar. lo urgente es que ningún equipo consigue salir a internet. puedo navegar, pero con mucho retraso y cortes en reuniones. he apagado todo diez minutos. gracias de antemano|Conectividad
Buenas tardes, desde hace un rato en toda la vivienda, se corta justo cuando más lo necesito. ni el cable directo al router consigue abrir una página. no digo que sea solo velocidad, xq a veces directamente falla. lo necesito para teletrabajar. por favor no me mandéis solo reiniciar otra vez. Me decís algo, por favor|Conectividad
Hola, os escribo, desde anoche en el piso, la luz del aparato parpadea y después todo queda igual, ni el cable directo al router consigue abrir una página. antes iba bien y no he cambiado nada. Me decís algo, por favor|Conectividad
hola, desde anoche en el salón, cuando cambio de habitación o de dispositivo parece otro problema diferente, no quiero cambiar tarifa porque por cable parece ir bien. solo me pasa al entrar en la guía o cambiar de canal. he reiniciado el router dos veces. gracias|WiFi
Buenas, perdonad, desde hace dos días en toda la vivienda, cuando cambio de habitación o de dispositivo parece otro problema diferente. lo principal es que no hay servicio aunque pruebe cable y wifi. el problema está en la tele contratada, no en navegar. no sé si es el ruter, la línea o algo de la zona. A ver si podéis.|Conectividad
buenas tardes, desde hace un rato en el despacho, funciona cinco minutos y luego vuelve a fallar. los test salen muy bajos aunque al final las páginas abren. no digo que sea solo velocidad, porque a veces directamente falla. no sé si es el router, la línea o algo de la zona. quedo atento|Velocidad
